PK;Date;JMA;Year;IM;Month;LM;Day;ILD;LD;Week;DayOfYear;JML
20160902;02/09/2016;02-sept-16;2016;201609;9;septembre;2;5;vendredi;36;246;vendredi - 2 - septembre
20160903;03/09/2016;03-sept-16;2016;201609;9;septembre;3;6;samedi;36;247;samedi - 3 - septembre
20160904;04/09/2016;04-sept-16;2016;201609;9;septembre;4;7;dimanche;36;248;dimanche - 4 - septembre
20160905;05/09/2016;05-sept-16;2016;201609;9;septembre;5;1;lundi;37;249;lundi - 5 - septembre
20160906;06/09/2016;06-sept-16;2016;201609;9;septembre;6;2;mardi;37;250;mardi - 6 - septembre
20160907;07/09/2016;07-sept-16;2016;201609;9;septembre;7;3;mercredi;37;251;mercredi - 7 - septembre
20160908;08/09/2016;08-sept-16;2016;201609;9;septembre;8;4;jeudi;37;252;jeudi - 8 - septembre
20160909;09/09/2016;09-sept-16;2016;201609;9;septembre;9;5;vendredi;37;253;vendredi - 9 - septembre
20160910;10/09/2016;10-sept-16;2016;201609;9;septembre;10;6;samedi;37;254;samedi - 10 - septembre
20160911;11/09/2016;11-sept-16;2016;201609;9;septembre;11;7;dimanche;37;255;dimanche - 11 - septembre
20160912;12/09/2016;12-sept-16;2016;201609;9;septembre;12;1;lundi;38;256;lundi - 12 - septembre
20160913;13/09/2016;13-sept-16;2016;201609;9;septembre;13;2;mardi;38;257;mardi - 13 - septembre
20160914;14/09/2016;14-sept-16;2016;201609;9;septembre;14;3;mercredi;38;258;mercredi - 14 - septembre
20160915;15/09/2016;15-sept-16;2016;201609;9;septembre;15;4;jeudi;38;259;jeudi - 15 - septembre
20160916;16/09/2016;16-sept-16;2016;201609;9;septembre;16;5;vendredi;38;260;vendredi - 16 - septembre
20160917;17/09/2016;17-sept-16;2016;201609;9;septembre;17;6;samedi;38;261;samedi - 17 - septembre
20160918;18/09/2016;18-sept-16;2016;201609;9;septembre;18;7;dimanche;38;262;dimanche - 18 - septembre
20160919;19/09/2016;19-sept-16;2016;201609;9;septembre;19;1;lundi;39;263;lundi - 19 - septembre
20160920;20/09/2016;20-sept-16;2016;201609;9;septembre;20;2;mardi;39;264;mardi - 20 - septembre
20160921;21/09/2016;21-sept-16;2016;201609;9;septembre;21;3;mercredi;39;265;mercredi - 21 - septembre
20160922;22/09/2016;22-sept-16;2016;201609;9;septembre;22;4;jeudi;39;266;jeudi - 22 - septembre
20160923;23/09/2016;23-sept-16;2016;201609;9;septembre;23;5;vendredi;39;267;vendredi - 23 - septembre
20160924;24/09/2016;24-sept-16;2016;201609;9;septembre;24;6;samedi;39;268;samedi - 24 - septembre
20160925;25/09/2016;25-sept-16;2016;201609;9;septembre;25;7;dimanche;39;269;dimanche - 25 - septembre
20160926;26/09/2016;26-sept-16;2016;201609;9;septembre;26;1;lundi;40;270;lundi - 26 - septembre
20160927;27/09/2016;27-sept-16;2016;201609;9;septembre;27;2;mardi;40;271;mardi - 27 - septembre
20160928;28/09/2016;28-sept-16;2016;201609;9;septembre;28;3;mercredi;40;272;mercredi - 28 - septembre
20160929;29/09/2016;29-sept-16;2016;201609;9;septembre;29;4;jeudi;40;273;jeudi - 29 - septembre
20160930;30/09/2016;30-sept-16;2016;201609;9;septembre;30;5;vendredi;40;274;vendredi - 30 - septembre
20161001;01/10/2016;01-oct-16;2016;201610;10;octobre;1;6;samedi;40;275;samedi - 1 - octobre
20161002;02/10/2016;02-oct-16;2016;201610;10;octobre;2;7;dimanche;40;276;dimanche - 2 - octobre
20161003;03/10/2016;03-oct-16;2016;201610;10;octobre;3;1;lundi;41;277;lundi - 3 - octobre
20161004;04/10/2016;04-oct-16;2016;201610;10;octobre;4;2;mardi;41;278;mardi - 4 - octobre
20161005;05/10/2016;05-oct-16;2016;201610;10;octobre;5;3;mercredi;41;279;mercredi - 5 - octobre
20161006;06/10/2016;06-oct-16;2016;201610;10;octobre;6;4;jeudi;41;280;jeudi - 6 - octobre
20161007;07/10/2016;07-oct-16;2016;201610;10;octobre;7;5;vendredi;41;281;vendredi - 7 - octobre
20161008;08/10/2016;08-oct-16;2016;201610;10;octobre;8;6;samedi;41;282;samedi - 8 - octobre
20161009;09/10/2016;09-oct-16;2016;201610;10;octobre;9;7;dimanche;41;283;dimanche - 9 - octobre
20161010;10/10/2016;10-oct-16;2016;201610;10;octobre;10;1;lundi;42;284;lundi - 10 - octobre
20161011;11/10/2016;11-oct-16;2016;201610;10;octobre;11;2;mardi;42;285;mardi - 11 - octobre
20161012;12/10/2016;12-oct-16;2016;201610;10;octobre;12;3;mercredi;42;286;mercredi - 12 - octobre
20161013;13/10/2016;13-oct-16;2016;201610;10;octobre;13;4;jeudi;42;287;jeudi - 13 - octobre
20161014;14/10/2016;14-oct-16;2016;201610;10;octobre;14;5;vendredi;42;288;vendredi - 14 - octobre
20161015;15/10/2016;15-oct-16;2016;201610;10;octobre;15;6;samedi;42;289;samedi - 15 - octobre
20161016;16/10/2016;16-oct-16;2016;201610;10;octobre;16;7;dimanche;42;290;dimanche - 16 - octobre
20161017;17/10/2016;17-oct-16;2016;201610;10;octobre;17;1;lundi;43;291;lundi - 17 - octobre
20161018;18/10/2016;18-oct-16;2016;201610;10;octobre;18;2;mardi;43;292;mardi - 18 - octobre
20161019;19/10/2016;19-oct-16;2016;201610;10;octobre;19;3;mercredi;43;293;mercredi - 19 - octobre
20161020;20/10/2016;20-oct-16;2016;201610;10;octobre;20;4;jeudi;43;294;jeudi - 20 - octobre
20161021;21/10/2016;21-oct-16;2016;201610;10;octobre;21;5;vendredi;43;295;vendredi - 21 - octobre
20161022;22/10/2016;22-oct-16;2016;201610;10;octobre;22;6;samedi;43;296;samedi - 22 - octobre
20161023;23/10/2016;23-oct-16;2016;201610;10;octobre;23;7;dimanche;43;297;dimanche - 23 - octobre
20161024;24/10/2016;24-oct-16;2016;201610;10;octobre;24;1;lundi;44;298;lundi - 24 - octobre
20161025;25/10/2016;25-oct-16;2016;201610;10;octobre;25;2;mardi;44;299;mardi - 25 - octobre
20161026;26/10/2016;26-oct-16;2016;201610;10;octobre;26;3;mercredi;44;300;mercredi - 26 - octobre
20161027;27/10/2016;27-oct-16;2016;201610;10;octobre;27;4;jeudi;44;301;jeudi - 27 - octobre
20161028;28/10/2016;28-oct-16;2016;201610;10;octobre;28;5;vendredi;44;302;vendredi - 28 - octobre
20161029;29/10/2016;29-oct-16;2016;201610;10;octobre;29;6;samedi;44;303;samedi - 29 - octobre
20161030;30/10/2016;30-oct-16;2016;201610;10;octobre;30;7;dimanche;44;304;dimanche - 30 - octobre
20161031;31/10/2016;31-oct-16;2016;201610;10;octobre;31;1;lundi;45;305;lundi - 31 - octobre
20161101;01/11/2016;01-nov-16;2016;201611;11;novembre;1;2;mardi;45;306;mardi - 1 - novembre
20161102;02/11/2016;02-nov-16;2016;201611;11;novembre;2;3;mercredi;45;307;mercredi - 2 - novembre
20161103;03/11/2016;03-nov-16;2016;201611;11;novembre;3;4;jeudi;45;308;jeudi - 3 - novembre
20161104;04/11/2016;04-nov-16;2016;201611;11;novembre;4;5;vendredi;45;309;vendredi - 4 - novembre
20161105;05/11/2016;05-nov-16;2016;201611;11;novembre;5;6;samedi;45;310;samedi - 5 - novembre
20161106;06/11/2016;06-nov-16;2016;201611;11;novembre;6;7;dimanche;45;311;dimanche - 6 - novembre
20161107;07/11/2016;07-nov-16;2016;201611;11;novembre;7;1;lundi;46;312;lundi - 7 - novembre
20161108;08/11/2016;08-nov-16;2016;201611;11;novembre;8;2;mardi;46;313;mardi - 8 - novembre
20161109;09/11/2016;09-nov-16;2016;201611;11;novembre;9;3;mercredi;46;314;mercredi - 9 - novembre
20161110;10/11/2016;10-nov-16;2016;201611;11;novembre;10;4;jeudi;46;315;jeudi - 10 - novembre
20161111;11/11/2016;11-nov-16;2016;201611;11;novembre;11;5;vendredi;46;316;vendredi - 11 - novembre
20161112;12/11/2016;12-nov-16;2016;201611;11;novembre;12;6;samedi;46;317;samedi - 12 - novembre
20161113;13/11/2016;13-nov-16;2016;201611;11;novembre;13;7;dimanche;46;318;dimanche - 13 - novembre
20161114;14/11/2016;14-nov-16;2016;201611;11;novembre;14;1;lundi;47;319;lundi - 14 - novembre
20161115;15/11/2016;15-nov-16;2016;201611;11;novembre;15;2;mardi;47;320;mardi - 15 - novembre
20161116;16/11/2016;16-nov-16;2016;201611;11;novembre;16;3;mercredi;47;321;mercredi - 16 - novembre
20161117;17/11/2016;17-nov-16;2016;201611;11;novembre;17;4;jeudi;47;322;jeudi - 17 - novembre
20161118;18/11/2016;18-nov-16;2016;201611;11;novembre;18;5;vendredi;47;323;vendredi - 18 - novembre
20161119;19/11/2016;19-nov-16;2016;201611;11;novembre;19;6;samedi;47;324;samedi - 19 - novembre
20161120;20/11/2016;20-nov-16;2016;201611;11;novembre;20;7;dimanche;47;325;dimanche - 20 - novembre
20161121;21/11/2016;21-nov-16;2016;201611;11;novembre;21;1;lundi;48;326;lundi - 21 - novembre
20161122;22/11/2016;22-nov-16;2016;201611;11;novembre;22;2;mardi;48;327;mardi - 22 - novembre
20161123;23/11/2016;23-nov-16;2016;201611;11;novembre;23;3;mercredi;48;328;mercredi - 23 - novembre
20161124;24/11/2016;24-nov-16;2016;201611;11;novembre;24;4;jeudi;48;329;jeudi - 24 - novembre
20161125;25/11/2016;25-nov-16;2016;201611;11;novembre;25;5;vendredi;48;330;vendredi - 25 - novembre
20161126;26/11/2016;26-nov-16;2016;201611;11;novembre;26;6;samedi;48;331;samedi - 26 - novembre
20161127;27/11/2016;27-nov-16;2016;201611;11;novembre;27;7;dimanche;48;332;dimanche - 27 - novembre
20161128;28/11/2016;28-nov-16;2016;201611;11;novembre;28;1;lundi;49;333;lundi - 28 - novembre
20161129;29/11/2016;29-nov-16;2016;201611;11;novembre;29;2;mardi;49;334;mardi - 29 - novembre
20161130;30/11/2016;30-nov-16;2016;201611;11;novembre;30;3;mercredi;49;335;mercredi - 30 - novembre
20161201;01/12/2016;01-déc-16;2016;201612;12;décembre;1;4;jeudi;49;336;jeudi - 1 - décembre
20161202;02/12/2016;02-déc-16;2016;201612;12;décembre;2;5;vendredi;49;337;vendredi - 2 - décembre
20161203;03/12/2016;03-déc-16;2016;201612;12;décembre;3;6;samedi;49;338;samedi - 3 - décembre
20161204;04/12/2016;04-déc-16;2016;201612;12;décembre;4;7;dimanche;49;339;dimanche - 4 - décembre
20161205;05/12/2016;05-déc-16;2016;201612;12;décembre;5;1;lundi;50;340;lundi - 5 - décembre
20161206;06/12/2016;06-déc-16;2016;201612;12;décembre;6;2;mardi;50;341;mardi - 6 - décembre
20161207;07/12/2016;07-déc-16;2016;201612;12;décembre;7;3;mercredi;50;342;mercredi - 7 - décembre
20161208;08/12/2016;08-déc-16;2016;201612;12;décembre;8;4;jeudi;50;343;jeudi - 8 - décembre
20161209;09/12/2016;09-déc-16;2016;201612;12;décembre;9;5;vendredi;50;344;vendredi - 9 - décembre
20161210;10/12/2016;10-déc-16;2016;201612;12;décembre;10;6;samedi;50;345;samedi - 10 - décembre
20161211;11/12/2016;11-déc-16;2016;201612;12;décembre;11;7;dimanche;50;346;dimanche - 11 - décembre
20161212;12/12/2016;12-déc-16;2016;201612;12;décembre;12;1;lundi;51;347;lundi - 12 - décembre
20161213;13/12/2016;13-déc-16;2016;201612;12;décembre;13;2;mardi;51;348;mardi - 13 - décembre
20161214;14/12/2016;14-déc-16;2016;201612;12;décembre;14;3;mercredi;51;349;mercredi - 14 - décembre
20161215;15/12/2016;15-déc-16;2016;201612;12;décembre;15;4;jeudi;51;350;jeudi - 15 - décembre
20161216;16/12/2016;16-déc-16;2016;201612;12;décembre;16;5;vendredi;51;351;vendredi - 16 - décembre
20161217;17/12/2016;17-déc-16;2016;201612;12;décembre;17;6;samedi;51;352;samedi - 17 - décembre
20161218;18/12/2016;18-déc-16;2016;201612;12;décembre;18;7;dimanche;51;353;dimanche - 18 - décembre
20161219;19/12/2016;19-déc-16;2016;201612;12;décembre;19;1;lundi;52;354;lundi - 19 - décembre
20161220;20/12/2016;20-déc-16;2016;201612;12;décembre;20;2;mardi;52;355;mardi - 20 - décembre
20161221;21/12/2016;21-déc-16;2016;201612;12;décembre;21;3;mercredi;52;356;mercredi - 21 - décembre
20161222;22/12/2016;22-déc-16;2016;201612;12;décembre;22;4;jeudi;52;357;jeudi - 22 - décembre
20161223;23/12/2016;23-déc-16;2016;201612;12;décembre;23;5;vendredi;52;358;vendredi - 23 - décembre
20161224;24/12/2016;24-déc-16;2016;201612;12;décembre;24;6;samedi;52;359;samedi - 24 - décembre
20161225;25/12/2016;25-déc-16;2016;201612;12;décembre;25;7;dimanche;52;360;dimanche - 25 - décembre
20161226;26/12/2016;26-déc-16;2016;201612;12;décembre;26;1;lundi;53;361;lundi - 26 - décembre
20161227;27/12/2016;27-déc-16;2016;201612;12;décembre;27;2;mardi;53;362;mardi - 27 - décembre
20161228;28/12/2016;28-déc-16;2016;201612;12;décembre;28;3;mercredi;53;363;mercredi - 28 - décembre
20161229;29/12/2016;29-déc-16;2016;201612;12;décembre;29;4;jeudi;53;364;jeudi - 29 - décembre
20161230;30/12/2016;30-déc-16;2016;201612;12;décembre;30;5;vendredi;53;365;vendredi - 30 - décembre
20161231;31/12/2016;31-déc-16;2016;201612;12;décembre;31;6;samedi;53;366;samedi - 31 - décembre
20170101;01/01/2017;01-janv-17;2017;201701;1;janvier;1;7;dimanche;1;1;dimanche - 1 - janvier
20170102;02/01/2017;02-janv-17;2017;201701;1;janvier;2;1;lundi;2;2;lundi - 2 - janvier
20170103;03/01/2017;03-janv-17;2017;201701;1;janvier;3;2;mardi;2;3;mardi - 3 - janvier
20170104;04/01/2017;04-janv-17;2017;201701;1;janvier;4;3;mercredi;2;4;mercredi - 4 - janvier
20170105;05/01/2017;05-janv-17;2017;201701;1;janvier;5;4;jeudi;2;5;jeudi - 5 - janvier
20170106;06/01/2017;06-janv-17;2017;201701;1;janvier;6;5;vendredi;2;6;vendredi - 6 - janvier
20170107;07/01/2017;07-janv-17;2017;201701;1;janvier;7;6;samedi;2;7;samedi - 7 - janvier
20170108;08/01/2017;08-janv-17;2017;201701;1;janvier;8;7;dimanche;2;8;dimanche - 8 - janvier
20170109;09/01/2017;09-janv-17;2017;201701;1;janvier;9;1;lundi;3;9;lundi - 9 - janvier
20170110;10/01/2017;10-janv-17;2017;201701;1;janvier;10;2;mardi;3;10;mardi - 10 - janvier
20170111;11/01/2017;11-janv-17;2017;201701;1;janvier;11;3;mercredi;3;11;mercredi - 11 - janvier
20170112;12/01/2017;12-janv-17;2017;201701;1;janvier;12;4;jeudi;3;12;jeudi - 12 - janvier
20170113;13/01/2017;13-janv-17;2017;201701;1;janvier;13;5;vendredi;3;13;vendredi - 13 - janvier
20170114;14/01/2017;14-janv-17;2017;201701;1;janvier;14;6;samedi;3;14;samedi - 14 - janvier
20170115;15/01/2017;15-janv-17;2017;201701;1;janvier;15;7;dimanche;3;15;dimanche - 15 - janvier
20170116;16/01/2017;16-janv-17;2017;201701;1;janvier;16;1;lundi;4;16;lundi - 16 - janvier
20170117;17/01/2017;17-janv-17;2017;201701;1;janvier;17;2;mardi;4;17;mardi - 17 - janvier
20170118;18/01/2017;18-janv-17;2017;201701;1;janvier;18;3;mercredi;4;18;mercredi - 18 - janvier
20170119;19/01/2017;19-janv-17;2017;201701;1;janvier;19;4;jeudi;4;19;jeudi - 19 - janvier
20170120;20/01/2017;20-janv-17;2017;201701;1;janvier;20;5;vendredi;4;20;vendredi - 20 - janvier
20170121;21/01/2017;21-janv-17;2017;201701;1;janvier;21;6;samedi;4;21;samedi - 21 - janvier
20170122;22/01/2017;22-janv-17;2017;201701;1;janvier;22;7;dimanche;4;22;dimanche - 22 - janvier
20170123;23/01/2017;23-janv-17;2017;201701;1;janvier;23;1;lundi;5;23;lundi - 23 - janvier
20170124;24/01/2017;24-janv-17;2017;201701;1;janvier;24;2;mardi;5;24;mardi - 24 - janvier
20170125;25/01/2017;25-janv-17;2017;201701;1;janvier;25;3;mercredi;5;25;mercredi - 25 - janvier
20170126;26/01/2017;26-janv-17;2017;201701;1;janvier;26;4;jeudi;5;26;jeudi - 26 - janvier
20170127;27/01/2017;27-janv-17;2017;201701;1;janvier;27;5;vendredi;5;27;vendredi - 27 - janvier
20170128;28/01/2017;28-janv-17;2017;201701;1;janvier;28;6;samedi;5;28;samedi - 28 - janvier
20170129;29/01/2017;29-janv-17;2017;201701;1;janvier;29;7;dimanche;5;29;dimanche - 29 - janvier
20170130;30/01/2017;30-janv-17;2017;201701;1;janvier;30;1;lundi;6;30;lundi - 30 - janvier
20170131;31/01/2017;31-janv-17;2017;201701;1;janvier;31;2;mardi;6;31;mardi - 31 - janvier
20170201;01/02/2017;01-févr-17;2017;201702;2;février;1;3;mercredi;6;32;mercredi - 1 - février
20170202;02/02/2017;02-févr-17;2017;201702;2;février;2;4;jeudi;6;33;jeudi - 2 - février
20170203;03/02/2017;03-févr-17;2017;201702;2;février;3;5;vendredi;6;34;vendredi - 3 - février
20170204;04/02/2017;04-févr-17;2017;201702;2;février;4;6;samedi;6;35;samedi - 4 - février
20170205;05/02/2017;05-févr-17;2017;201702;2;février;5;7;dimanche;6;36;dimanche - 5 - février
20170206;06/02/2017;06-févr-17;2017;201702;2;février;6;1;lundi;7;37;lundi - 6 - février
20170207;07/02/2017;07-févr-17;2017;201702;2;février;7;2;mardi;7;38;mardi - 7 - février
20170208;08/02/2017;08-févr-17;2017;201702;2;février;8;3;mercredi;7;39;mercredi - 8 - février
20170209;09/02/2017;09-févr-17;2017;201702;2;février;9;4;jeudi;7;40;jeudi - 9 - février
20170210;10/02/2017;10-févr-17;2017;201702;2;février;10;5;vendredi;7;41;vendredi - 10 - février
20170211;11/02/2017;11-févr-17;2017;201702;2;février;11;6;samedi;7;42;samedi - 11 - février
20170212;12/02/2017;12-févr-17;2017;201702;2;février;12;7;dimanche;7;43;dimanche - 12 - février
20170213;13/02/2017;13-févr-17;2017;201702;2;février;13;1;lundi;8;44;lundi - 13 - février
20170214;14/02/2017;14-févr-17;2017;201702;2;février;14;2;mardi;8;45;mardi - 14 - février
20170215;15/02/2017;15-févr-17;2017;201702;2;février;15;3;mercredi;8;46;mercredi - 15 - février
20170216;16/02/2017;16-févr-17;2017;201702;2;février;16;4;jeudi;8;47;jeudi - 16 - février
20170217;17/02/2017;17-févr-17;2017;201702;2;février;17;5;vendredi;8;48;vendredi - 17 - février
20170218;18/02/2017;18-févr-17;2017;201702;2;février;18;6;samedi;8;49;samedi - 18 - février
20170219;19/02/2017;19-févr-17;2017;201702;2;février;19;7;dimanche;8;50;dimanche - 19 - février
20170220;20/02/2017;20-févr-17;2017;201702;2;février;20;1;lundi;9;51;lundi - 20 - février
20170221;21/02/2017;21-févr-17;2017;201702;2;février;21;2;mardi;9;52;mardi - 21 - février
20170222;22/02/2017;22-févr-17;2017;201702;2;février;22;3;mercredi;9;53;mercredi - 22 - février
20170223;23/02/2017;23-févr-17;2017;201702;2;février;23;4;jeudi;9;54;jeudi - 23 - février
20170224;24/02/2017;24-févr-17;2017;201702;2;février;24;5;vendredi;9;55;vendredi - 24 - février
20170225;25/02/2017;25-févr-17;2017;201702;2;février;25;6;samedi;9;56;samedi - 25 - février
20170226;26/02/2017;26-févr-17;2017;201702;2;février;26;7;dimanche;9;57;dimanche - 26 - février
20170227;27/02/2017;27-févr-17;2017;201702;2;février;27;1;lundi;10;58;lundi - 27 - février
20170228;28/02/2017;28-févr-17;2017;201702;2;février;28;2;mardi;10;59;mardi - 28 - février
20170301;01/03/2017;01-mars-17;2017;201703;3;mars;1;3;mercredi;10;60;mercredi - 1 - mars
20170302;02/03/2017;02-mars-17;2017;201703;3;mars;2;4;jeudi;10;61;jeudi - 2 - mars
20170303;03/03/2017;03-mars-17;2017;201703;3;mars;3;5;vendredi;10;62;vendredi - 3 - mars
20170304;04/03/2017;04-mars-17;2017;201703;3;mars;4;6;samedi;10;63;samedi - 4 - mars
20170305;05/03/2017;05-mars-17;2017;201703;3;mars;5;7;dimanche;10;64;dimanche - 5 - mars
20170306;06/03/2017;06-mars-17;2017;201703;3;mars;6;1;lundi;11;65;lundi - 6 - mars
20170307;07/03/2017;07-mars-17;2017;201703;3;mars;7;2;mardi;11;66;mardi - 7 - mars
20170308;08/03/2017;08-mars-17;2017;201703;3;mars;8;3;mercredi;11;67;mercredi - 8 - mars
20170309;09/03/2017;09-mars-17;2017;201703;3;mars;9;4;jeudi;11;68;jeudi - 9 - mars
20170310;10/03/2017;10-mars-17;2017;201703;3;mars;10;5;vendredi;11;69;vendredi - 10 - mars
20170311;11/03/2017;11-mars-17;2017;201703;3;mars;11;6;samedi;11;70;samedi - 11 - mars
20170312;12/03/2017;12-mars-17;2017;201703;3;mars;12;7;dimanche;11;71;dimanche - 12 - mars
20170313;13/03/2017;13-mars-17;2017;201703;3;mars;13;1;lundi;12;72;lundi - 13 - mars
20170314;14/03/2017;14-mars-17;2017;201703;3;mars;14;2;mardi;12;73;mardi - 14 - mars
20170315;15/03/2017;15-mars-17;2017;201703;3;mars;15;3;mercredi;12;74;mercredi - 15 - mars
20170316;16/03/2017;16-mars-17;2017;201703;3;mars;16;4;jeudi;12;75;jeudi - 16 - mars
20170317;17/03/2017;17-mars-17;2017;201703;3;mars;17;5;vendredi;12;76;vendredi - 17 - mars
20170318;18/03/2017;18-mars-17;2017;201703;3;mars;18;6;samedi;12;77;samedi - 18 - mars
20170319;19/03/2017;19-mars-17;2017;201703;3;mars;19;7;dimanche;12;78;dimanche - 19 - mars
20170320;20/03/2017;20-mars-17;2017;201703;3;mars;20;1;lundi;13;79;lundi - 20 - mars
20170321;21/03/2017;21-mars-17;2017;201703;3;mars;21;2;mardi;13;80;mardi - 21 - mars
20170322;22/03/2017;22-mars-17;2017;201703;3;mars;22;3;mercredi;13;81;mercredi - 22 - mars
20170323;23/03/2017;23-mars-17;2017;201703;3;mars;23;4;jeudi;13;82;jeudi - 23 - mars
20170324;24/03/2017;24-mars-17;2017;201703;3;mars;24;5;vendredi;13;83;vendredi - 24 - mars
20170325;25/03/2017;25-mars-17;2017;201703;3;mars;25;6;samedi;13;84;samedi - 25 - mars
20170326;26/03/2017;26-mars-17;2017;201703;3;mars;26;7;dimanche;13;85;dimanche - 26 - mars
20170327;27/03/2017;27-mars-17;2017;201703;3;mars;27;1;lundi;14;86;lundi - 27 - mars
20170328;28/03/2017;28-mars-17;2017;201703;3;mars;28;2;mardi;14;87;mardi - 28 - mars
20170329;29/03/2017;29-mars-17;2017;201703;3;mars;29;3;mercredi;14;88;mercredi - 29 - mars
20170330;30/03/2017;30-mars-17;2017;201703;3;mars;30;4;jeudi;14;89;jeudi - 30 - mars
20170331;31/03/2017;31-mars-17;2017;201703;3;mars;31;5;vendredi;14;90;vendredi - 31 - mars
20170401;01/04/2017;01-avr-17;2017;201704;4;avril;1;6;samedi;14;91;samedi - 1 - avril
20170402;02/04/2017;02-avr-17;2017;201704;4;avril;2;7;dimanche;14;92;dimanche - 2 - avril
20170403;03/04/2017;03-avr-17;2017;201704;4;avril;3;1;lundi;15;93;lundi - 3 - avril
20170404;04/04/2017;04-avr-17;2017;201704;4;avril;4;2;mardi;15;94;mardi - 4 - avril
20170405;05/04/2017;05-avr-17;2017;201704;4;avril;5;3;mercredi;15;95;mercredi - 5 - avril
20170406;06/04/2017;06-avr-17;2017;201704;4;avril;6;4;jeudi;15;96;jeudi - 6 - avril
20170407;07/04/2017;07-avr-17;2017;201704;4;avril;7;5;vendredi;15;97;vendredi - 7 - avril
20170408;08/04/2017;08-avr-17;2017;201704;4;avril;8;6;samedi;15;98;samedi - 8 - avril
20170409;09/04/2017;09-avr-17;2017;201704;4;avril;9;7;dimanche;15;99;dimanche - 9 - avril
